GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
332.9140 0.8010 -46.5000 0.0046 0.0029 188 2.5432 -0.5 -0.9902680687415703 -0.13917310096006552 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL332.914+00.801
332.9230 0.0030 -48.3000 0.0029 0.0026 166 2.8692 -0.5 -0.9702957262759965 0.24192189559966773 8.664339756771566e-06 6.845898079424447e-06 0 AGAL332.926+00.011
332.9320 0.7510 -47.7000 0.0062 0.0043 190 4.4506 -0.5 -0.9848077530122081 -0.17364817766693003 3.861514385425352e-05 1.8077449615980182e-05 0 AGAL332.929+00.749
332.9380 -0.7700 -53.4000 0.0026 0.0020 265 3.7913 -0.5 -0.08715574274765825 -0.9961946980917455 6.845898079424447e-06 3.850817669676251e-06 0 AGAL332.939-00.771
332.9400 0.9120 -47.9000 0.0033 0.0033 195 3.7340 -0.5 -0.9659258262890683 -0.2588190451025208 1.0696715749100697e-05 1.0696715749100697e-05 1 AGAL332.941+00.910
332.9440 -0.6850 -48.6000 0.0052 0.0046 156 3.7340 -0.5 -0.913545457642601 0.40673664307580004 2.7383592317697787e-05 2.0965562868237364e-05 1 AGAL332.942-00.686
332.9400 0.8110 -44.6000 0.0137 0.0043 251 3.7340 -0.5 -0.32556815445715664 -0.9455185755993168 0.00018869006581413632 1.8077449615980182e-05 1 AGAL332.946+00.791
332.9510 -0.2880 -51.4000 0.0059 0.0036 195 3.0520 -0.5 -0.9659258262890683 -0.2588190451025208 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL332.947-00.287
332.9500 0.9100 -48.2000 0.0043 0.0026 213 2.0016 -0.5 -0.838670567945424 -0.5446390350150271 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL332.949+00.912
332.9490 -0.0350 -48.2000 0.0036 0.0023 134 3.3630 -0.5 -0.6946583704589974 0.7193398003386511 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL332.951-00.034
332.9520 0.8360 -46.9000 0.0043 0.0023 205 2.6609 -0.5 -0.90630778703665 -0.4226182617406993 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL332.952+00.836
332.9460 -0.6480 -50.9000 0.0141 0.0039 243 3.7340 -0.5 -0.4539904997395469 -0.8910065241883678 0.0001977822742008719 1.5403270678705003e-05 1 AGAL332.954-00.667
332.9570 -0.0110 -48.2000 0.0072 0.0016 251 2.1819 -0.5 -0.32556815445715664 -0.9455185755993168 5.177210422564737e-05 2.674178937275174e-06 0 AGAL332.957-00.011
332.9590 0.7760 -44.5000 0.0085 0.0052 221 3.7340 -0.5 -0.7547095802227721 -0.6560590289905072 7.230979846392073e-05 2.7383592317697787e-05 1 AGAL332.959+00.776
332.9600 -0.1430 -49.9000 0.0046 0.0026 154 4.8059 -0.5 -0.8987940462991668 0.4383711467890777 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL332.961-00.142
332.9620 -0.6780 -48.5000 0.0072 0.0062 187 3.7340 -0.5 -0.9925461516413221 -0.12186934340514731 5.177210422564737e-05 3.861514385425352e-05 1 AGAL332.962-00.679
332.9680 -0.7380 -55.6000 0.0075 0.0046 217 2.5668 -0.5 -0.7986355100472928 -0.6018150231520484 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL332.969-00.737
332.9730 0.8130 -48.1000 0.0029 0.0023 255 2.5903 -0.5 -0.25881904510252063 -0.9659258262890683 8.664339756771566e-06 5.241390717059341e-06 0 AGAL332.975+00.812
332.9750 0.7660 -46.1000 0.0101 0.0052 107 3.7340 -0.5 -0.29237170472273666 0.9563047559630355 0.0001027954383488577 2.7383592317697787e-05 1 AGAL332.976+00.767
332.9760 -0.0330 -62.9000 0.0046 0.0020 99 4.7045 0.5 -0.1564344650402308 0.9876883405951378 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL332.976-00.032
332.9750 -0.4680 -54.1000 0.0082 0.0046 118 6.9139 -0.5 -0.46947156278589053 0.8829475928589271 6.685447343187936e-05 2.0965562868237364e-05 0 AGAL332.976-00.469
332.9790 -0.2830 -50.8000 0.0036 0.0023 109 2.6325 -0.5 -0.32556815445715664 0.9455185755993168 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL332.979-00.282
332.9800 0.7000 -47.8000 0.0036 0.0020 100 2.3548 -0.5 -0.1736481776669303 0.984807753012208 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL332.980+00.699
332.9870 -0.0310 -66.8000 0.0052 0.0020 194 5.0544 -0.5 -0.9702957262759965 -0.2419218955996675 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL332.980-00.031
332.9840 -0.7390 -55.7000 0.0043 0.0026 236 5.2512 -0.5 -0.5591929034707473 -0.8290375725550414 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL332.984-00.739
332.9860 0.8120 -48.6000 0.0033 0.0023 90 1.9780 -0.5 6.123233995736766e-17 1.0 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL332.986+00.811
332.9800 -0.4920 -56.4000 0.0249 0.0118 180 5.2253 -0.5 -1.0 1.2246467991473532e-16 0.0006178423016680563 0.00013862943610834505 0 AGAL332.986-00.489
332.9900 -0.7010 -47.3000 0.0052 0.0023 101 1.9780 -0.5 -0.1908089953765448 0.981627183447664 2.7383592317697787e-05 5.241390717059341e-06 0 AGAL332.989-00.701
333.0030 -0.6380 -48.2000 0.0082 0.0043 149 3.7340 -0.5 -0.8571673007021121 0.5150380749100544 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL332.999-00.639
332.9990 -0.4360 -55.4000 0.0098 0.0056 191 5.2242 -0.5 -0.981627183447664 -0.19080899537654475 9.627044174190626e-05 3.091350851490102e-05 0 AGAL333.001-00.436
333.0060 -0.6150 -54.3000 0.0043 0.0033 94 3.7340 -0.5 -0.06975647374412534 0.9975640502598242 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL333.005-00.616
333.0110 -0.4680 -53.3000 0.0088 0.0039 104 4.6806 -0.5 -0.24192189559966756 0.9702957262759965 7.79790578109441e-05 1.5403270678705003e-05 0 AGAL333.013-00.466
333.0160 0.7320 -47.4000 0.0072 0.0039 252 2.3077 -0.5 -0.30901699437494756 -0.9510565162951535 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL333.014+00.731
333.0140 -0.5210 -53.2000 0.0141 0.0056 266 3.7340 -0.5 -0.06975647374412558 -0.9975640502598242 0.0001977822742008719 3.091350851490102e-05 1 AGAL333.014-00.521
333.0150 -0.7520 -55.7000 0.0092 0.0049 191 3.7340 -0.5 -0.981627183447664 -0.19080899537654475 8.386225147294946e-05 2.4067610435476566e-05 1 AGAL333.016-00.751
333.0170 0.7670 -47.8000 0.0150 0.0085 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 0.00022634250525097074 7.230979846392073e-05 1 AGAL333.018+00.766
333.0180 -0.4500 -55.3000 0.0056 0.0049 107 6.0562 -0.5 -0.29237170472273666 0.9563047559630355 3.091350851490102e-05 2.4067610435476566e-05 0 AGAL333.018-00.449
333.0190 -0.1100 -44.0000 0.0036 0.0026 141 3.1224 -0.5 -0.7771459614569709 0.6293203910498374 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.020-00.109
333.0270 0.2020 -51.1000 0.0033 0.0029 143 2.8933 -0.5 -0.7986355100472929 0.6018150231520482 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL333.024+00.201
333.0300 0.8020 -47.3000 0.0043 0.0020 220 4.4035 -0.5 -0.7660444431189781 -0.6427876096865393 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL333.029+00.802
333.0300 -0.0150 -58.8000 0.0056 0.0033 121 2.1709 -0.5 -0.5150380749100542 0.8571673007021123 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL333.029-00.014
333.0290 -0.0250 -42.6000 0.0154 0.0049 129 2.2392 -0.5 -0.6293203910498373 0.7771459614569711 0.0002362904508976344 2.4067610435476566e-05 0 AGAL333.029-00.026
333.0290 -0.0620 -40.9000 0.0046 0.0039 234 3.6905 -0.5 -0.5877852522924732 -0.8090169943749473 2.0965562868237364e-05 1.5403270678705003e-05 0 AGAL333.029-00.061
333.0310 -0.3670 -52.8000 0.0026 0.0023 105 3.6885 0.5 -0.25881904510252063 0.9659258262890683 6.845898079424447e-06 5.241390717059341e-06 0 AGAL333.033-00.366
333.0270 -0.4070 -54.2000 0.0291 0.0092 156 4.2219 -0.5 -0.913545457642601 0.40673664307580004 0.0008472868544862663 8.386225147294946e-05 0 AGAL333.033-00.406
333.0380 0.0550 -44.6000 0.0111 0.0046 220 1.8213 -0.5 -0.7660444431189781 -0.6427876096865393 0.00012365403405960407 2.0965562868237364e-05 0 AGAL333.038+00.052
333.0460 0.2020 -52.5000 0.0043 0.0026 217 4.5119 -0.5 -0.7986355100472928 -0.6018150231520484 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL333.048+00.199
333.0530 0.0320 -45.3000 0.0095 0.0082 172 3.1116 -0.5 -0.9902680687415703 0.13917310096006574 8.995937944993685e-05 6.685447343187936e-05 0 AGAL333.053+00.029
333.0630 -0.5220 -53.6000 0.0056 0.0029 240 4.9451 -0.5 -0.49999999999999967 -0.8660254037844388 3.091350851490102e-05 8.664339756771566e-06 0 AGAL333.063-00.522
333.0670 -0.4480 -53.0000 0.0170 0.0088 239 8.2459 -0.5 -0.5150380749100545 -0.8571673007021121 0.0002892391938556829 7.79790578109441e-05 0 AGAL333.068-00.447
333.0720 -0.5150 -54.9000 0.0069 0.0039 198 4.7567 -0.5 -0.9510565162951536 -0.3090169943749473 4.717251645353408e-05 1.5403270678705003e-05 0 AGAL333.068-00.514
333.0690 0.0540 -45.1000 0.0046 0.0033 186 2.0408 -0.5 -0.9945218953682733 -0.10452846326765348 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL333.069+00.056
333.0720 -0.4000 -53.3000 0.0101 0.0065 98 6.2407 -0.5 -0.13917310096006535 0.9902680687415704 0.0001027954383488577 4.278686299640279e-05 0 AGAL333.071-00.399
333.0760 -0.4160 -54.7000 0.0049 0.0046 121 6.5876 -0.5 -0.5150380749100542 0.8571673007021123 2.4067610435476566e-05 2.0965562868237364e-05 0 AGAL333.076-00.417
333.0780 -0.5560 -56.5000 0.0124 0.0049 114 3.7340 -0.5 -0.40673664307580026 0.9135454576426009 0.00015446057541701407 2.4067610435476566e-05 1 AGAL333.076-00.559
333.0910 -0.3520 -52.7000 0.0095 0.0043 173 4.4156 -0.5 -0.992546151641322 0.12186934340514755 8.995937944993685e-05 1.8077449615980182e-05 0 AGAL333.089-00.352
333.0940 -0.5250 -57.6000 0.0078 0.0043 150 3.7340 -0.5 -0.8660254037844385 0.5000000000000003 6.161308271482001e-05 1.8077449615980182e-05 1 AGAL333.094-00.524
333.0990 -0.0950 -41.0000 0.0033 0.0029 102 1.8435 -0.5 -0.20791169081775934 0.9781476007338057 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL333.099-00.094
333.1020 0.0240 -65.5000 0.0075 0.0052 168 4.4732 -0.5 -0.9781476007338056 0.20791169081775973 5.6585626312742684e-05 2.7383592317697787e-05 0 AGAL333.103+00.026
333.1030 0.0870 -44.9000 0.0036 0.0023 193 1.7417 -0.5 -0.9743700647852352 -0.22495105434386498 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL333.103+00.087
333.1070 -0.0940 -42.3000 0.0029 0.0023 241 1.9998 -0.5 -0.48480962024633767 -0.8746197071393955 8.664339756771566e-06 5.241390717059341e-06 0 AGAL333.106-00.094
333.1100 -0.3200 -54.0000 0.0043 0.0020 121 2.5307 -0.5 -0.5150380749100542 0.8571673007021123 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL333.109-00.322
333.1150 -0.5810 -57.0000 0.0033 0.0020 242 3.7340 -0.5 -0.46947156278589075 -0.882947592858927 1.0696715749100697e-05 3.850817669676251e-06 1 AGAL333.114-00.581
333.1170 0.0930 -44.1000 0.0062 0.0039 265 2.1424 -0.5 -0.08715574274765825 -0.9961946980917455 3.861514385425352e-05 1.5403270678705003e-05 0 AGAL333.116+00.096
333.1190 -0.0510 -63.8000 0.0046 0.0026 260 2.8297 -0.5 -0.17364817766693033 -0.984807753012208 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL333.119-00.052
333.1200 -0.4330 -52.5000 0.0033 0.0029 127 6.7417 -0.5 -0.601815023152048 0.798635510047293 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL333.121-00.432
333.1260 0.0060 -65.2000 0.0056 0.0043 245 2.8750 -0.5 -0.4226182617406991 -0.9063077870366502 3.091350851490102e-05 1.8077449615980182e-05 0 AGAL333.124+00.006
333.1270 -0.0270 -88.4000 0.0046 0.0043 207 1.9877 0.5 -0.8910065241883679 -0.4539904997395467 2.0965562868237364e-05 1.8077449615980182e-05 0 AGAL333.126-00.027
333.1260 -0.1110 -46.5000 0.0036 0.0023 173 3.7340 -0.5 -0.992546151641322 0.12186934340514755 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL333.126-00.109
333.1300 -0.5630 -56.4000 0.0137 0.0095 126 3.7340 -0.5 -0.587785252292473 0.8090169943749475 0.00018869006581413632 8.995937944993685e-05 1 AGAL333.129-00.559
333.1290 -0.0800 -94.3000 0.0039 0.0029 98 2.1620 -0.5 -0.13917310096006535 0.9902680687415704 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL333.131-00.079
333.1330 0.6810 -46.4000 0.0046 0.0029 105 2.5432 -0.5 -0.25881904510252063 0.9659258262890683 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL333.133+00.676
333.1340 -0.1540 -89.5000 0.0029 0.0026 218 2.9303 -0.5 -0.788010753606722 -0.6156614753256582 8.664339756771566e-06 6.845898079424447e-06 0 AGAL333.134-00.154
333.1340 -0.4310 -51.9000 0.0137 0.0105 231 8.3303 -0.5 -0.6293203910498378 -0.7771459614569706 0.00018869006581413632 0.00010953436927079115 0 AGAL333.134-00.431
333.1460 -0.0250 -47.7000 0.0023 0.0020 178 3.4541 -0.5 -0.9993908270190958 0.03489949670250114 5.241390717059341e-06 3.850817669676251e-06 0 AGAL333.146-00.024
333.1470 -0.0770 -87.6000 0.0078 0.0026 237 2.7838 -0.5 -0.544639035015027 -0.838670567945424 6.161308271482001e-05 6.845898079424447e-06 0 AGAL333.153-00.087
333.1540 -0.5230 -51.3000 0.0052 0.0029 114 4.1916 -0.5 -0.40673664307580026 0.9135454576426009 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL333.154-00.524
333.1620 -0.0980 -85.9000 0.0078 0.0062 124 3.0169 -0.5 -0.5591929034707467 0.8290375725550418 6.161308271482001e-05 3.861514385425352e-05 0 AGAL333.161-00.099
333.1700 -0.0610 -46.9000 0.0046 0.0016 218 3.4901 -0.5 -0.788010753606722 -0.6156614753256582 2.0965562868237364e-05 2.674178937275174e-06 0 AGAL333.169-00.059
333.1720 0.0220 -88.8000 0.0059 0.0033 98 2.2935 -0.5 -0.13917310096006535 0.9902680687415704 3.465735902708626e-05 1.0696715749100697e-05 0 AGAL333.173+00.019
333.1850 -0.0910 -86.4000 0.0062 0.0046 159 3.0868 -0.5 -0.9335804264972016 0.35836794954530066 3.861514385425352e-05 2.0965562868237364e-05 0 AGAL333.184-00.091
333.1980 -0.3120 -58.3000 0.0046 0.0026 106 3.4684 -0.5 -0.27563735581699905 0.9612616959383189 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL333.198-00.311
333.1990 -0.3540 -49.5000 0.0052 0.0049 194 3.1939 -0.5 -0.9702957262759965 -0.2419218955996675 2.7383592317697787e-05 2.4067610435476566e-05 0 AGAL333.198-00.352
333.2030 0.2020 -49.4000 0.0033 0.0013 269 2.4936 -0.5 -0.017452406437283498 -0.9998476951563913 1.0696715749100697e-05 1.7114745198561117e-06 0 AGAL333.203+00.202
333.2030 0.2970 -49.2000 0.0052 0.0043 175 2.7677 -0.5 -0.9961946980917455 0.0871557427476582 2.7383592317697787e-05 1.8077449615980182e-05 0 AGAL333.203+00.294
333.2010 -0.0430 -90.4000 0.0092 0.0052 162 4.3064 -0.5 -0.9510565162951535 0.3090169943749475 8.386225147294946e-05 2.7383592317697787e-05 0 AGAL333.203-00.044
333.2060 0.2610 -48.8000 0.0020 0.0020 243 2.5295 -0.5 -0.4539904997395469 -0.8910065241883678 3.850817669676251e-06 3.850817669676251e-06 0 AGAL333.206+00.261
333.2120 0.4550 -62.6000 0.0036 0.0029 256 3.7340 -0.5 -0.2419218955996678 -0.9702957262759965 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL333.211+00.454
333.2150 -0.1080 -89.8000 0.0082 0.0046 150 2.3441 -0.5 -0.8660254037844385 0.5000000000000003 6.685447343187936e-05 2.0965562868237364e-05 0 AGAL333.213-00.107
333.2170 -0.4470 -54.4000 0.0046 0.0036 224 3.0581 -0.5 -0.7193398003386511 -0.6946583704589974 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL333.218-00.447
333.2200 -0.4020 -51.6000 0.0262 0.0101 152 4.1043 -0.5 -0.882947592858927 0.4694715627858907 0.0006845898079424446 0.0001027954383488577 0 AGAL333.219-00.402
333.2250 -0.5630 -56.4000 0.0043 0.0016 137 3.4145 0.5 -0.7313537016191705 0.6819983600624985 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL333.224-00.562
333.2290 0.2090 -49.2000 0.0049 0.0039 116 3.3655 -0.5 -0.4383711467890775 0.8987940462991669 2.4067610435476566e-05 1.5403270678705003e-05 0 AGAL333.228+00.207
333.2290 -0.0890 -48.1000 0.0049 0.0043 124 5.0682 -0.5 -0.5591929034707467 0.8290375725550418 2.4067610435476566e-05 1.8077449615980182e-05 0 AGAL333.228-00.089
333.2300 -0.0980 -90.1000 0.0026 0.0020 243 4.7816 -0.5 -0.4539904997395469 -0.8910065241883678 6.845898079424447e-06 3.850817669676251e-06 0 AGAL333.229-00.097
333.2300 -0.4470 -54.4000 0.0056 0.0043 164 5.0741 -0.5 -0.9612616959383189 0.2756373558169992 3.091350851490102e-05 1.8077449615980182e-05 0 AGAL333.233-00.446
333.2330 -0.0620 -87.4000 0.0085 0.0056 245 9.5893 -0.5 -0.4226182617406991 -0.9063077870366502 7.230979846392073e-05 3.091350851490102e-05 0 AGAL333.234-00.061
333.2400 -0.4450 -54.3000 0.0036 0.0013 105 6.0196 -0.5 -0.25881904510252063 0.9659258262890683 1.2943026056411843e-05 1.7114745198561117e-06 0 AGAL333.239-00.446
333.2400 -0.4620 -51.8000 0.0059 0.0043 262 2.2908 0.5 -0.13917310096006583 -0.9902680687415703 3.465735902708626e-05 1.8077449615980182e-05 0 AGAL333.241-00.462
333.2390 -0.5160 -48.9000 0.0092 0.0078 125 3.7340 0.5 -0.5735764363510462 0.8191520442889917 8.386225147294946e-05 6.161308271482001e-05 1 AGAL333.243-00.514
333.2520 0.0540 -46.9000 0.0134 0.0101 128 4.3291 -0.5 -0.6156614753256582 0.788010753606722 0.00017981179174238272 0.0001027954383488577 0 AGAL333.248+00.054
333.2470 -0.4480 -53.9000 0.0039 0.0029 224 7.9602 -0.5 -0.7193398003386511 -0.6946583704589974 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL333.248-00.449
333.2550 -0.0230 -46.7000 0.0036 0.0016 128 4.2828 -0.5 -0.6156614753256582 0.788010753606722 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL333.256-00.022
333.2600 -0.4420 -53.5000 0.0082 0.0043 186 8.5465 0.5 -0.9945218953682733 -0.10452846326765348 6.685447343187936e-05 1.8077449615980182e-05 0 AGAL333.261-00.441
333.2640 -0.2950 -52.2000 0.0085 0.0033 264 3.6752 0.5 -0.10452846326765423 -0.9945218953682733 7.230979846392073e-05 1.0696715749100697e-05 0 AGAL333.264-00.291
333.2700 -0.5370 -56.8000 0.0059 0.0029 215 2.8729 -0.5 -0.8191520442889917 -0.5735764363510462 3.465735902708626e-05 8.664339756771566e-06 0 AGAL333.271-00.537
333.2730 0.1060 -48.6000 0.0082 0.0039 259 2.4123 -0.5 -0.19080899537654547 -0.9816271834476639 6.685447343187936e-05 1.5403270678705003e-05 0 AGAL333.273+00.102
333.2820 -0.4870 -55.6000 0.0072 0.0036 206 6.3484 0.5 -0.8987940462991669 -0.43837114678907746 5.177210422564737e-05 1.2943026056411843e-05 0 AGAL333.276-00.484
333.2760 -0.5160 -57.3000 0.0026 0.0020 205 2.0016 -0.5 -0.90630778703665 -0.4226182617406993 6.845898079424447e-06 3.850817669676251e-06 0 AGAL333.276-00.516
333.2760 0.1230 -49.0000 0.0088 0.0039 232 3.2081 -0.5 -0.6156614753256582 -0.788010753606722 7.79790578109441e-05 1.5403270678705003e-05 0 AGAL333.278+00.122
333.2840 -0.3830 -51.6000 0.0118 0.0082 92 6.5889 -0.5 -0.034899496702500955 0.9993908270190958 0.00013862943610834505 6.685447343187936e-05 0 AGAL333.284-00.387
333.2890 -0.0180 -46.3000 0.0052 0.0029 94 2.9064 -0.5 -0.06975647374412534 0.9975640502598242 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL333.288-00.017
333.2980 -0.4210 -50.5000 0.0242 0.0065 135 2.8969 -0.5 -0.7071067811865475 0.7071067811865476 0.0005857521544207541 4.278686299640279e-05 0 AGAL333.291-00.422
333.2940 0.2230 -44.0000 0.0046 0.0029 193 1.8131 -0.5 -0.9743700647852352 -0.22495105434386498 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL333.298+00.222
333.2970 -0.0110 -46.4000 0.0052 0.0026 104 2.9713 -0.5 -0.24192189559966756 0.9702957262759965 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL333.298-00.011
333.3000 -0.5380 -57.4000 0.0052 0.0029 106 4.0503 0.5 -0.27563735581699905 0.9612616959383189 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL333.301-00.536
333.3110 -0.3700 -50.2000 0.0118 0.0088 200 7.2287 -0.5 -0.9396926207859084 -0.34202014332566866 0.00013862943610834505 7.79790578109441e-05 0 AGAL333.308-00.366
333.3110 -0.2440 -49.4000 0.0069 0.0039 136 4.6338 -0.5 -0.719339800338651 0.6946583704589975 4.717251645353408e-05 1.5403270678705003e-05 0 AGAL333.313-00.244
333.3130 0.1070 -47.7000 0.0069 0.0056 196 5.9072 -0.5 -0.9612616959383189 -0.275637355816999 4.717251645353408e-05 3.091350851490102e-05 0 AGAL333.314+00.106
333.3300 0.7000 -36.3000 0.0046 0.0029 231 3.7340 -0.5 -0.6293203910498378 -0.7771459614569706 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL333.329+00.701
333.3380 -0.1260 -59.7000 0.0062 0.0036 254 2.7654 -0.5 -0.2756373558169997 -0.9612616959383187 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL333.339-00.127
333.3490 -0.3950 -51.7000 0.0036 0.0020 94 3.9861 -0.5 -0.06975647374412534 0.9975640502598242 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL333.349-00.392
333.3520 0.0860 -48.4000 0.0056 0.0039 252 3.1757 0.5 -0.30901699437494756 -0.9510565162951535 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL333.351+00.084
333.3510 -0.4690 -48.2000 0.0059 0.0033 229 3.7538 -0.5 -0.6560590289905074 -0.7547095802227719 3.465735902708626e-05 1.0696715749100697e-05 0 AGAL333.351-00.469
333.3710 -0.3320 -50.5000 0.0046 0.0033 108 9.0307 0.5 -0.30901699437494734 0.9510565162951536 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL333.371-00.332
333.3760 -0.2020 -60.3000 0.0043 0.0036 197 3.5501 0.5 -0.9563047559630354 -0.2923717047227368 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL333.376-00.201
333.3770 -0.3180 -50.3000 0.0046 0.0033 130 3.4284 -0.5 -0.6427876096865393 0.7660444431189781 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL333.376-00.319
333.3810 -0.5520 -54.6000 0.0052 0.0036 247 3.6500 0.5 -0.3907311284892738 -0.9205048534524403 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.381-00.551
333.3820 -0.2910 -51.7000 0.0065 0.0026 203 3.2424 -0.5 -0.9205048534524404 -0.39073112848927355 4.278686299640279e-05 6.845898079424447e-06 0 AGAL333.383-00.291
333.3830 -0.3350 -51.0000 0.0078 0.0039 224 10.7751 -0.5 -0.7193398003386511 -0.6946583704589974 6.161308271482001e-05 1.5403270678705003e-05 0 AGAL333.383-00.334
333.3870 0.0320 -70.1000 0.0052 0.0033 246 3.5738 0.5 -0.4067366430758009 -0.9135454576426006 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL333.386+00.032
333.3920 0.0580 -48.7000 0.0036 0.0020 246 3.7854 -0.5 -0.4067366430758009 -0.9135454576426006 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL333.391+00.059
333.3980 -0.3460 -50.7000 0.0036 0.0026 266 3.9577 0.5 -0.06975647374412558 -0.9975640502598242 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.399-00.346
333.4020 -0.3510 -50.9000 0.0020 0.0020 228 4.4277 0.5 -0.6691306063588585 -0.743144825477394 3.850817669676251e-06 3.850817669676251e-06 0 AGAL333.401-00.351
333.4070 -0.3250 -50.5000 0.0160 0.0085 261 7.2679 -0.5 -0.15643446504023106 -0.9876883405951377 0.0002568281451359077 7.230979846392073e-05 0 AGAL333.408-00.324
333.4190 -0.3820 -51.1000 0.0049 0.0039 206 4.3662 0.5 -0.8987940462991669 -0.43837114678907746 2.4067610435476566e-05 1.5403270678705003e-05 0 AGAL333.419-00.382
333.4260 -0.3830 -50.6000 0.0056 0.0039 262 3.4298 0.5 -0.13917310096006583 -0.9902680687415703 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL333.426-00.382
333.4320 -0.4460 -51.8000 0.0029 0.0016 253 3.7545 -0.5 -0.2923717047227362 -0.9563047559630357 8.664339756771566e-06 2.674178937275174e-06 0 AGAL333.433-00.446
333.4380 0.1210 -103.9000 0.0049 0.0023 120 2.5288 0.5 -0.4999999999999998 0.8660254037844388 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL333.439+00.122
333.4490 -0.1810 -43.9000 0.0062 0.0036 123 3.4048 -0.5 -0.5446390350150271 0.838670567945424 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL333.449-00.182
333.4550 -0.1260 -46.4000 0.0128 0.0069 229 3.7340 -0.5 -0.6560590289905074 -0.7547095802227719 0.00016269704654382162 4.717251645353408e-05 1 AGAL333.453-00.121
333.4650 -0.1650 -42.5000 0.0105 0.0072 111 3.9142 -0.5 -0.35836794954530027 0.9335804264972017 0.00010953436927079115 5.177210422564737e-05 0 AGAL333.466-00.164
333.4720 -0.4810 -54.2000 0.0108 0.0062 126 3.7917 -0.5 -0.587785252292473 0.8090169943749475 0.0001164872345077066 3.861514385425352e-05 0 AGAL333.471-00.486
333.4730 -0.2370 -50.7000 0.0052 0.0036 248 4.3057 -0.5 -0.3746065934159123 -0.9271838545667873 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.473-00.236
333.4800 -0.2250 -49.4000 0.0101 0.0052 240 4.3162 -0.5 -0.49999999999999967 -0.8660254037844388 0.0001027954383488577 2.7383592317697787e-05 0 AGAL333.481-00.224
333.4780 0.1720 -104.2000 0.0075 0.0029 212 2.4138 0.5 -0.8480480961564261 -0.5299192642332048 5.6585626312742684e-05 8.664339756771566e-06 0 AGAL333.483+00.169
333.4820 -0.2460 -50.4000 0.0075 0.0043 266 4.0127 -0.5 -0.06975647374412558 -0.9975640502598242 5.6585626312742684e-05 1.8077449615980182e-05 0 AGAL333.483-00.246
