GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
333.252 0.054 -46.9 0.0134 0.0101 128 4.3291 -0.5 -0.6156614753256582 0.788010753606722 0.00017981179174238272 0.0001027954383488577 0 AGAL333.248+00.054 0
333.247 -0.448 -53.9 0.0039 0.0029 224 7.9602 -0.5 -0.7193398003386511 -0.6946583704589974 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL333.248-00.449 0
333.255 -0.023 -46.7 0.0036 0.0016 128 4.2828 -0.5 -0.6156614753256582 0.788010753606722 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL333.256-00.022 0
333.26 -0.442 -53.5 0.0082 0.0043 186 8.5465 0.5 -0.9945218953682733 -0.10452846326765348 6.685447343187936e-05 1.8077449615980182e-05 0 AGAL333.261-00.441 0
333.264 -0.295 -52.2 0.0085 0.0033 264 3.6752 0.5 -0.10452846326765423 -0.9945218953682733 7.230979846392073e-05 1.0696715749100697e-05 0 AGAL333.264-00.291 0
333.27 -0.537 -56.8 0.0059 0.0029 215 2.8729 -0.5 -0.8191520442889917 -0.5735764363510462 3.465735902708626e-05 8.664339756771566e-06 0 AGAL333.271-00.537 0
333.273 0.106 -48.6 0.0082 0.0039 259 2.4123 -0.5 -0.19080899537654547 -0.9816271834476639 6.685447343187936e-05 1.5403270678705003e-05 0 AGAL333.273+00.102 0
333.282 -0.487 -55.6 0.0072 0.0036 206 6.3484 0.5 -0.8987940462991669 -0.43837114678907746 5.177210422564737e-05 1.2943026056411843e-05 0 AGAL333.276-00.484 0
333.276 -0.516 -57.3 0.0026 0.002 205 2.0016 -0.5 -0.90630778703665 -0.4226182617406993 6.845898079424447e-06 3.850817669676251e-06 0 AGAL333.276-00.516 0
333.276 0.123 -49.0 0.0088 0.0039 232 3.2081 -0.5 -0.6156614753256582 -0.788010753606722 7.79790578109441e-05 1.5403270678705003e-05 0 AGAL333.278+00.122 0
333.284 -0.383 -51.6 0.0118 0.0082 92 6.5889 -0.5 -0.034899496702500955 0.9993908270190958 0.00013862943610834505 6.685447343187936e-05 0 AGAL333.284-00.387 0
333.289 -0.018 -46.3 0.0052 0.0029 94 2.9064 -0.5 -0.06975647374412534 0.9975640502598242 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL333.288-00.017 0
333.298 -0.421 -50.5 0.0242 0.0065 135 2.8969 -0.5 -0.7071067811865475 0.7071067811865476 0.0005857521544207541 4.278686299640279e-05 0 AGAL333.291-00.422 0
333.294 0.223 -44.0 0.0046 0.0029 193 1.8131 -0.5 -0.9743700647852352 -0.22495105434386498 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL333.298+00.222 0
333.297 -0.011 -46.4 0.0052 0.0026 104 2.9713 -0.5 -0.24192189559966756 0.9702957262759965 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL333.298-00.011 0
333.3 -0.538 -57.4 0.0052 0.0029 106 4.0503 0.5 -0.27563735581699905 0.9612616959383189 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL333.301-00.536 0
333.311 -0.37 -50.2 0.0118 0.0088 200 7.2287 -0.5 -0.9396926207859084 -0.34202014332566866 0.00013862943610834505 7.79790578109441e-05 0 AGAL333.308-00.366 0
333.311 -0.244 -49.4 0.0069 0.0039 136 4.6338 -0.5 -0.719339800338651 0.6946583704589975 4.717251645353408e-05 1.5403270678705003e-05 0 AGAL333.313-00.244 0
333.313 0.107 -47.7 0.0069 0.0056 196 5.9072 -0.5 -0.9612616959383189 -0.275637355816999 4.717251645353408e-05 3.091350851490102e-05 0 AGAL333.314+00.106 0
333.33 0.7 -36.3 0.0046 0.0029 231 3.3674 -0.5 -0.6293203910498378 -0.7771459614569706 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL333.329+00.701 0
333.338 -0.126 -59.7 0.0062 0.0036 254 2.7654 -0.5 -0.2756373558169997 -0.9612616959383187 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL333.339-00.127 0
333.349 -0.395 -51.7 0.0036 0.002 94 3.9861 -0.5 -0.06975647374412534 0.9975640502598242 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL333.349-00.392 0
333.352 0.086 -48.4 0.0056 0.0039 252 3.1757 0.5 -0.30901699437494756 -0.9510565162951535 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL333.351+00.084 0
333.351 -0.469 -48.2 0.0059 0.0033 229 3.7538 -0.5 -0.6560590289905074 -0.7547095802227719 3.465735902708626e-05 1.0696715749100697e-05 0 AGAL333.351-00.469 0
333.371 -0.332 -50.5 0.0046 0.0033 108 9.0307 0.5 -0.30901699437494734 0.9510565162951536 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL333.371-00.332 0
333.376 -0.202 -60.3 0.0043 0.0036 197 3.5501 0.5 -0.9563047559630354 -0.2923717047227368 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL333.376-00.201 0
333.377 -0.318 -50.3 0.0046 0.0033 130 3.4284 -0.5 -0.6427876096865393 0.7660444431189781 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL333.376-00.319 0
333.381 -0.552 -54.6 0.0052 0.0036 247 3.65 0.5 -0.3907311284892738 -0.9205048534524403 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.381-00.551 0
333.382 -0.291 -51.7 0.0065 0.0026 203 3.2424 -0.5 -0.9205048534524404 -0.39073112848927355 4.278686299640279e-05 6.845898079424447e-06 0 AGAL333.383-00.291 0
333.383 -0.335 -51.0 0.0078 0.0039 224 10.7751 -0.5 -0.7193398003386511 -0.6946583704589974 6.161308271482001e-05 1.5403270678705003e-05 0 AGAL333.383-00.334 0
333.387 0.032 -70.1 0.0052 0.0033 246 3.5738 0.5 -0.4067366430758009 -0.9135454576426006 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL333.386+00.032 0
333.392 0.058 -48.7 0.0036 0.002 246 3.7854 -0.5 -0.4067366430758009 -0.9135454576426006 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL333.391+00.059 0
333.398 -0.346 -50.7 0.0036 0.0026 266 3.9577 0.5 -0.06975647374412558 -0.9975640502598242 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.399-00.346 0
333.402 -0.351 -50.9 0.002 0.002 228 4.4277 0.5 -0.6691306063588585 -0.743144825477394 3.850817669676251e-06 3.850817669676251e-06 0 AGAL333.401-00.351 0
333.407 -0.325 -50.5 0.016 0.0085 261 7.2679 -0.5 -0.15643446504023106 -0.9876883405951377 0.0002568281451359077 7.230979846392073e-05 0 AGAL333.408-00.324 0
333.419 -0.382 -51.1 0.0049 0.0039 206 4.3662 0.5 -0.8987940462991669 -0.43837114678907746 2.4067610435476566e-05 1.5403270678705003e-05 0 AGAL333.419-00.382 0
333.426 -0.383 -50.6 0.0056 0.0039 262 3.4298 0.5 -0.13917310096006583 -0.9902680687415703 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL333.426-00.382 0
333.432 -0.446 -51.8 0.0029 0.0016 253 3.7545 -0.5 -0.2923717047227362 -0.9563047559630357 8.664339756771566e-06 2.674178937275174e-06 0 AGAL333.433-00.446 0
333.438 0.121 -103.9 0.0049 0.0023 120 2.5288 0.5 -0.4999999999999998 0.8660254037844388 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL333.439+00.122 0
333.449 -0.181 -43.9 0.0062 0.0036 123 3.4048 -0.5 -0.5446390350150271 0.838670567945424 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL333.449-00.182 0
333.455 -0.126 -46.4 0.0128 0.0069 229 3.3674 -0.5 -0.6560590289905074 -0.7547095802227719 0.00016269704654382162 4.717251645353408e-05 1 AGAL333.453-00.121 0
333.465 -0.165 -42.5 0.0105 0.0072 111 3.9142 -0.5 -0.35836794954530027 0.9335804264972017 0.00010953436927079115 5.177210422564737e-05 0 AGAL333.466-00.164 0
333.472 -0.481 -54.2 0.0108 0.0062 126 3.7917 -0.5 -0.587785252292473 0.8090169943749475 0.0001164872345077066 3.861514385425352e-05 0 AGAL333.471-00.486 0
333.473 -0.237 -50.7 0.0052 0.0036 248 4.3057 -0.5 -0.3746065934159123 -0.9271838545667873 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.473-00.236 0
333.48 -0.225 -49.4 0.0101 0.0052 240 4.3162 -0.5 -0.49999999999999967 -0.8660254037844388 0.0001027954383488577 2.7383592317697787e-05 0 AGAL333.481-00.224 0
333.478 0.172 -104.2 0.0075 0.0029 212 2.4138 0.5 -0.8480480961564261 -0.5299192642332048 5.6585626312742684e-05 8.664339756771566e-06 0 AGAL333.483+00.169 0
333.482 -0.246 -50.4 0.0075 0.0043 266 4.0127 -0.5 -0.06975647374412558 -0.9975640502598242 5.6585626312742684e-05 1.8077449615980182e-05 0 AGAL333.483-00.246 0
333.486 -0.148 -47.2 0.0039 0.0033 164 3.3674 -0.5 -0.9612616959383189 0.2756373558169992 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL333.486-00.147 0
333.487 0.089 -40.3 0.0075 0.0043 219 2.066 -0.5 -0.7771459614569711 -0.6293203910498373 5.6585626312742684e-05 1.8077449615980182e-05 0 AGAL333.489+00.086 0
333.49 -0.309 -50.1 0.0072 0.0033 96 4.5968 0.5 -0.10452846326765333 0.9945218953682734 5.177210422564737e-05 1.0696715749100697e-05 0 AGAL333.491-00.314 0
333.491 0.153 -104.1 0.0049 0.0033 111 2.4166 0.5 -0.35836794954530027 0.9335804264972017 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL333.493+00.154 0
333.492 -0.164 -48.1 0.0033 0.002 108 5.4593 -0.5 -0.30901699437494734 0.9510565162951536 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.493-00.164 0
333.498 -0.115 -45.9 0.0056 0.0036 247 4.0605 0.5 -0.3907311284892738 -0.9205048534524403 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL333.498-00.116 0
333.498 -0.327 -50.2 0.0059 0.0036 208 4.9148 -0.5 -0.8829475928589269 -0.46947156278589086 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL333.499-00.329 0
333.501 -0.296 -50.7 0.0062 0.0023 104 3.2454 0.5 -0.24192189559966756 0.9702957262759965 3.861514385425352e-05 5.241390717059341e-06 0 AGAL333.501-00.296 0
333.506 -0.101 -42.8 0.0065 0.0062 127 10.1051 -0.5 -0.601815023152048 0.798635510047293 4.278686299640279e-05 3.861514385425352e-05 0 AGAL333.506-00.101 0
333.508 -0.24 -49.3 0.0065 0.0043 199 5.3326 -0.5 -0.945518575599317 -0.32556815445715637 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL333.509-00.241 0
333.517 0.057 -40.6 0.0039 0.0033 118 4.5212 -0.5 -0.46947156278589053 0.8829475928589271 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL333.516+00.056 0
333.518 -0.221 -49.6 0.0036 0.0023 141 3.7004 -0.5 -0.7771459614569709 0.6293203910498374 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL333.519-00.219 0
333.52 -0.24 -48.8 0.0052 0.0036 234 5.0672 -0.5 -0.5877852522924732 -0.8090169943749473 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.521-00.241 0
333.522 -0.268 -48.8 0.0137 0.0111 255 5.0441 -0.5 -0.25881904510252063 -0.9659258262890683 0.00018869006581413632 0.00012365403405960407 0 AGAL333.524-00.269 0
333.528 -0.493 -54.7 0.0056 0.0049 231 3.0873 -0.5 -0.6293203910498378 -0.7771459614569706 3.091350851490102e-05 2.4067610435476566e-05 0 AGAL333.529-00.492 0
333.538 -0.246 -48.9 0.0098 0.0043 128 4.8568 -0.5 -0.6156614753256582 0.788010753606722 9.627044174190626e-05 1.8077449615980182e-05 0 AGAL333.539-00.242 0
333.55 -0.501 -56.3 0.0049 0.0033 227 3.3674 -0.5 -0.6819983600624986 -0.7313537016191705 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL333.549-00.501 0
333.552 -0.291 -46.1 0.0052 0.0023 162 2.8073 -0.5 -0.9510565162951535 0.3090169943749475 2.7383592317697787e-05 5.241390717059341e-06 0 AGAL333.553-00.291 0
333.559 -0.568 -55.9 0.0033 0.0013 260 2.6845 -0.5 -0.17364817766693033 -0.984807753012208 1.0696715749100697e-05 1.7114745198561117e-06 0 AGAL333.559-00.567 0
333.561 -0.022 -40.0 0.0039 0.0033 254 4.5999 -0.5 -0.2756373558169997 -0.9612616959383187 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL333.563-00.022 0
333.561 -0.142 -46.6 0.0134 0.0059 110 5.0493 -0.5 -0.3420201433256687 0.9396926207859084 0.00017981179174238272 3.465735902708626e-05 0 AGAL333.563-00.146 0
333.565 -0.297 -46.7 0.0095 0.0085 258 2.8425 -0.5 -0.20791169081775895 -0.9781476007338057 8.995937944993685e-05 7.230979846392073e-05 0 AGAL333.566-00.296 0
333.57 0.03 -84.9 0.0121 0.0065 209 2.0158 -0.5 -0.8746197071393959 -0.48480962024633695 0.00014643803860518853 4.278686299640279e-05 0 AGAL333.568+00.029 0
333.569 -0.044 -41.7 0.0033 0.002 148 8.2318 -0.5 -0.848048096156426 0.5299192642332049 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.568-00.046 0
333.567 -0.812 -50.0 0.0036 0.0026 228 2.3077 -0.5 -0.6691306063588585 -0.743144825477394 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.568-00.812 0
333.575 0.098 -84.2 0.0056 0.0039 236 2.5364 -0.5 -0.5591929034707473 -0.8290375725550414 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL333.576+00.097 0
333.587 0.047 -77.8 0.0059 0.0049 98 3.3674 -0.5 -0.13917310096006535 0.9902680687415704 3.465735902708626e-05 2.4067610435476566e-05 1 AGAL333.586+00.047 0
333.592 -0.133 -49.2 0.0056 0.002 142 5.1444 0.5 -0.7880107536067219 0.6156614753256584 3.091350851490102e-05 3.850817669676251e-06 0 AGAL333.589-00.134 0
333.599 0.042 -82.4 0.0043 0.0033 141 5.357 -0.5 -0.7771459614569709 0.6293203910498374 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL333.599+00.042 0
333.602 -0.213 -47.7 0.0177 0.0105 187 9.9092 -0.5 -0.9925461516413221 -0.12186934340514731 0.0003119162312437764 0.00010953436927079115 0 AGAL333.604-00.212 0
333.607 0.05 -83.3 0.0108 0.0052 173 3.6924 -0.5 -0.992546151641322 0.12186934340514755 0.0001164872345077066 2.7383592317697787e-05 0 AGAL333.608+00.051 0
333.636 0.392 -35.4 0.0029 0.002 212 2.3307 -0.5 -0.8480480961564261 -0.5299192642332048 8.664339756771566e-06 3.850817669676251e-06 0 AGAL333.636+00.392 0
333.639 -0.108 -88.6 0.0128 0.0049 162 3.975 -0.5 -0.9510565162951535 0.3090169943749475 0.00016269704654382162 2.4067610435476566e-05 0 AGAL333.639-00.107 0
333.644 0.379 -35.7 0.0062 0.0029 130 2.4648 -0.5 -0.6427876096865393 0.7660444431189781 3.861514385425352e-05 8.664339756771566e-06 0 AGAL333.643+00.376 0
333.645 0.058 -84.8 0.0095 0.0065 160 3.8128 0.5 -0.9396926207859083 0.3420201433256689 8.995937944993685e-05 4.278686299640279e-05 0 AGAL333.646+00.057 0
333.65 -0.442 -0.8 0.0049 0.0029 206 3.1183 -0.5 -0.8987940462991669 -0.43837114678907746 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL333.648-00.441 0
333.648 -0.104 -89.5 0.0062 0.0016 225 4.4638 -0.5 -0.7071067811865477 -0.7071067811865475 3.861514385425352e-05 2.674178937275174e-06 0 AGAL333.651-00.106 0
333.651 -0.331 -47.1 0.0085 0.0056 221 3.7277 -0.5 -0.7547095802227721 -0.6560590289905072 7.230979846392073e-05 3.091350851490102e-05 0 AGAL333.651-00.334 0
333.657 -0.098 -89.6 0.0062 0.0039 136 3.9137 -0.5 -0.719339800338651 0.6946583704589975 3.861514385425352e-05 1.5403270678705003e-05 0 AGAL333.653-00.104 0
333.656 0.058 -84.2 0.0085 0.0072 157 4.6968 -0.5 -0.9205048534524404 0.39073112848927377 7.230979846392073e-05 5.177210422564737e-05 0 AGAL333.656+00.059 0
333.659 -0.261 -46.5 0.0043 0.0016 215 2.5552 -0.5 -0.8191520442889917 -0.5735764363510462 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL333.659-00.261 0
333.662 -0.223 -47.7 0.0043 0.0023 259 2.3268 -0.5 -0.19080899537654547 -0.9816271834476639 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL333.661-00.221 0
333.668 -0.262 -48.7 0.0043 0.0023 257 6.2391 -0.5 -0.22495105434386528 -0.9743700647852351 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL333.668-00.264 0
333.67 -0.353 -48.0 0.0062 0.0033 251 3.3446 -0.5 -0.32556815445715664 -0.9455185755993168 3.861514385425352e-05 1.0696715749100697e-05 0 AGAL333.669-00.349 0
333.671 -0.222 -46.4 0.0043 0.002 150 2.6667 -0.5 -0.8660254037844385 0.5000000000000003 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL333.673-00.221 0
333.678 0.381 -35.3 0.0052 0.0033 182 2.7774 -0.5 -0.9993908270190958 -0.03489949670250089 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL333.678+00.382 0
333.675 -0.437 -5.6 0.0092 0.0036 131 4.0183 0.5 -0.6560590289905072 0.7547095802227721 8.386225147294946e-05 1.2943026056411843e-05 0 AGAL333.679-00.431 0
333.682 -0.255 -48.1 0.0098 0.0059 239 4.8403 -0.5 -0.5150380749100545 -0.8571673007021121 9.627044174190626e-05 3.465735902708626e-05 0 AGAL333.683-00.256 0
333.686 0.139 -49.6 0.0033 0.0023 109 2.704 -0.5 -0.32556815445715664 0.9455185755993168 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL333.686+00.137 0
333.693 -0.195 -49.0 0.0052 0.0036 216 8.8983 -0.5 -0.8090169943749475 -0.587785252292473 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.693-00.194 0
333.694 -0.229 -46.7 0.0082 0.0029 253 4.0066 0.5 -0.2923717047227362 -0.9563047559630357 6.685447343187936e-05 8.664339756771566e-06 0 AGAL333.696-00.231 0
333.698 -0.21 -47.3 0.0082 0.0069 105 4.3464 -0.5 -0.25881904510252063 0.9659258262890683 6.685447343187936e-05 4.717251645353408e-05 0 AGAL333.699-00.212 0
333.717 0.046 -60.0 0.0056 0.0023 241 1.9942 -0.5 -0.48480962024633767 -0.8746197071393955 3.091350851490102e-05 5.241390717059341e-06 0 AGAL333.714+00.049 0
333.715 -0.156 -29.6 0.0039 0.0023 240 2.7578 0.5 -0.49999999999999967 -0.8660254037844388 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL333.714-00.156 0
333.723 -0.207 -47.1 0.0085 0.0072 148 3.9722 0.5 -0.848048096156426 0.5299192642332049 7.230979846392073e-05 5.177210422564737e-05 0 AGAL333.721-00.207 0
333.722 -0.417 -3.7 0.0043 0.0029 190 4.2117 0.5 -0.9848077530122081 -0.17364817766693003 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL333.721-00.416 0
333.716 0.364 -33.0 0.0222 0.0065 192 4.0023 -0.5 -0.9781476007338056 -0.2079116908177595 0.0004946161362384163 4.278686299640279e-05 0 AGAL333.724+00.364 0
333.732 -0.425 -3.9 0.0046 0.0039 142 4.8557 0.5 -0.7880107536067219 0.6156614753256584 2.0965562868237364e-05 1.5403270678705003e-05 0 AGAL333.733-00.426 0
333.736 -0.324 -50.5 0.0033 0.0026 262 3.1461 -0.5 -0.13917310096006583 -0.9902680687415703 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL333.736-00.324 0
333.747 -0.073 -88.4 0.0033 0.002 244 3.5797 -0.5 -0.43837114678907774 -0.8987940462991668 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.746-00.072 0
333.745 -0.331 -50.4 0.0043 0.0029 214 4.7302 -0.5 -0.8290375725550418 -0.5591929034707467 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL333.746-00.331 0
333.757 -0.229 -48.9 0.0046 0.0036 127 6.7908 -0.5 -0.601815023152048 0.798635510047293 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL333.754-00.229 0
333.756 -0.365 -49.4 0.0036 0.0026 91 3.4668 0.5 -0.017452406437283473 0.9998476951563913 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.756-00.366 0
333.759 0.365 -34.3 0.0059 0.0046 177 3.6635 -0.5 -0.9986295347545738 0.05233595624294425 3.465735902708626e-05 2.0965562868237364e-05 0 AGAL333.759+00.366 0
333.764 0.349 -33.3 0.0101 0.0069 198 3.4057 -0.5 -0.9510565162951536 -0.3090169943749473 0.0001027954383488577 4.717251645353408e-05 0 AGAL333.766+00.347 0
333.766 -0.108 -92.8 0.0043 0.0029 224 2.3089 0.5 -0.7193398003386511 -0.6946583704589974 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL333.766-00.107 0
333.774 -0.089 -92.8 0.0046 0.002 241 4.5986 0.5 -0.48480962024633767 -0.8746197071393955 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL333.774-00.091 0
333.773 -0.257 -49.5 0.0111 0.0039 249 5.3745 -0.5 -0.3583679495453007 -0.9335804264972016 0.00012365403405960407 1.5403270678705003e-05 0 AGAL333.774-00.256 0
333.777 -0.373 -49.5 0.0033 0.002 201 5.1817 0.5 -0.9335804264972016 -0.35836794954530043 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.776-00.374 0
333.854 0.527 -46.0 0.0069 0.0046 174 2.5197 -0.5 -0.9945218953682734 0.1045284632676533 4.717251645353408e-05 2.0965562868237364e-05 0 AGAL333.851+00.527 0
333.852 -0.294 -47.5 0.0029 0.0016 161 3.626 0.5 -0.9455185755993168 0.3255681544571566 8.664339756771566e-06 2.674178937275174e-06 0 AGAL333.854-00.292 0
333.866 -0.123 -45.3 0.0026 0.0023 258 4.4742 -0.5 -0.20791169081775895 -0.9781476007338057 6.845898079424447e-06 5.241390717059341e-06 0 AGAL333.866-00.124 0
333.867 -0.352 -48.9 0.0036 0.0026 100 5.0084 -0.5 -0.1736481776669303 0.984807753012208 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.868-00.352 0
333.895 0.039 -86.4 0.0046 0.002 92 3.3436 -0.5 -0.034899496702500955 0.9993908270190958 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL333.896+00.042 0
333.908 -0.269 -46.9 0.0029 0.0023 183 6.7542 -0.5 -0.9986295347545738 -0.052335956242944 8.664339756771566e-06 5.241390717059341e-06 0 AGAL333.908-00.269 0
333.929 -0.132 -43.4 0.0052 0.0036 114 6.8065 0.5 -0.40673664307580026 0.9135454576426009 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.929-00.132 0
333.961 0.168 -46.6 0.0056 0.0029 236 2.3419 -0.5 -0.5591929034707473 -0.8290375725550414 3.091350851490102e-05 8.664339756771566e-06 0 AGAL333.963+00.166 0
333.963 -0.239 -48.7 0.0043 0.0023 97 2.4245 -0.5 -0.12186934340514738 0.9925461516413221 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL333.963-00.239 0
333.97 0.071 -60.5 0.0062 0.0046 133 2.7918 -0.5 -0.6819983600624984 0.7313537016191707 3.861514385425352e-05 2.0965562868237364e-05 0 AGAL333.968+00.067 0
333.97 0.317 -62.7 0.002 0.0016 139 2.4796 -0.5 -0.754709580222772 0.6560590289905073 3.850817669676251e-06 2.674178937275174e-06 0 AGAL333.971+00.317 0
333.973 0.174 -47.0 0.0052 0.0026 110 1.9991 -0.5 -0.3420201433256687 0.9396926207859084 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL333.973+00.172 0
333.987 0.221 -93.4 0.0046 0.0033 173 5.8315 -0.5 -0.992546151641322 0.12186934340514755 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL333.984+00.221 0
334.001 0.038 -86.9 0.0033 0.002 238 3.7016 -0.5 -0.529919264233205 -0.8480480961564258 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL334.003+00.036 0
334.027 -0.047 -85.2 0.0088 0.0039 172 3.3948 0.5 -0.9902680687415703 0.13917310096006574 7.79790578109441e-05 1.5403270678705003e-05 0 AGAL334.028-00.047 0
334.03 0.125 -86.7 0.0039 0.0026 148 2.573 -0.5 -0.848048096156426 0.5299192642332049 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL334.031+00.124 0
334.036 0.04 -86.4 0.0023 0.0016 225 4.111 -0.5 -0.7071067811865477 -0.7071067811865475 5.241390717059341e-06 2.674178937275174e-06 0 AGAL334.036+00.041 0
334.039 -0.04 -85.1 0.0052 0.0029 154 3.4748 0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL334.038-00.041 0
334.039 -0.064 -89.9 0.0036 0.0026 152 2.687 -0.5 -0.882947592858927 0.4694715627858907 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL334.038-00.064 0
334.044 0.35 -57.2 0.0056 0.0046 238 2.6103 0.5 -0.529919264233205 -0.8480480961564258 3.091350851490102e-05 2.0965562868237364e-05 0 AGAL334.044+00.349 0
334.1 0.066 -65.6 0.0072 0.0039 133 3.7625 0.5 -0.6819983600624984 0.7313537016191707 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL334.098+00.069 0
334.099 -0.444 -47.2 0.0029 0.0023 235 1.9559 -0.5 -0.5735764363510457 -0.8191520442889921 8.664339756771566e-06 5.241390717059341e-06 0 AGAL334.099-00.442 0
334.116 0.379 -60.2 0.0065 0.0056 208 3.2086 -0.5 -0.8829475928589269 -0.46947156278589086 4.278686299640279e-05 3.091350851490102e-05 0 AGAL334.114+00.381 0
334.122 0.25 -61.2 0.0039 0.0026 206 2.3545 -0.5 -0.8987940462991669 -0.43837114678907746 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL334.123+00.249 0
334.138 -0.023 -35.0 0.0029 0.0023 228 4.7519 -0.5 -0.6691306063588585 -0.743144825477394 8.664339756771566e-06 5.241390717059341e-06 0 AGAL334.139-00.022 0
334.161 -0.06 -66.1 0.0036 0.0029 121 2.5 -0.5 -0.5150380749100542 0.8571673007021123 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL334.161-00.061 0
334.172 0.398 -58.4 0.0039 0.0023 266 2.8733 0.5 -0.06975647374412558 -0.9975640502598242 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL334.172+00.399 0
334.174 0.071 -41.0 0.0092 0.0039 112 3.3055 -0.5 -0.37460659341591207 0.9271838545667874 8.386225147294946e-05 1.5403270678705003e-05 0 AGAL334.174+00.076 0
334.183 -0.219 -50.0 0.0092 0.0052 150 4.1932 -0.5 -0.8660254037844385 0.5000000000000003 8.386225147294946e-05 2.7383592317697787e-05 0 AGAL334.179-00.219 0
334.179 0.046 -64.2 0.0098 0.0046 180 3.609 -0.5 -1.0 1.2246467991473532e-16 9.627044174190626e-05 2.0965562868237364e-05 0 AGAL334.182+00.044 0
334.182 -0.115 -105.9 0.0033 0.002 238 4.4814 0.5 -0.529919264233205 -0.8480480961564258 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL334.182-00.116 0
334.184 -0.065 -88.8 0.002 0.002 209 1.93 -0.5 -0.8746197071393959 -0.48480962024633695 3.850817669676251e-06 3.850817669676251e-06 0 AGAL334.184-00.064 0
334.194 0.19 -91.5 0.0065 0.0033 102 3.7539 0.5 -0.20791169081775934 0.9781476007338057 4.278686299640279e-05 1.0696715749100697e-05 0 AGAL334.194+00.189 0
